id,created_at,text
1050438380146835457,2018-10-11 17:30:00,"b'Creative technologist, @afrodjiak, creates experiences with music &amp; technology that inspire and educate her communi\xe2\x80\xa6 https://t.co/eQ7Ww3WTzT'"
1050430387321679873,2018-10-11 16:58:15,b'RT @dhh: Eileen has been killing it! Extracting feature after feature from GitHub. Rails 6 is going to be special. Big thanks to @github fo\xe2\x80\xa6'
1050427113952677888,2018-10-11 16:45:14,b'Faster sign-in \xe2\x8f\xa9\nFlexible repository permissions \xf0\x9f\x91\x8d\xf0\x9f\x91\x8e\nEasier organization-wide setup \xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x91\xa7\xe2\x80\x8d\xf0\x9f\x91\xa7\n\nSentry made the switch\xe2\x80\xa6 https://t.co/vsZCkZOJbc'
1050411206157033472,2018-10-11 15:42:01,"b""RT @monatheoctocat: I tried to time-travel my way to Universe.\n\nIt didn't work.\n\nI\xe2\x80\x99m pretty sure I\xe2\x80\x99m either Mona Lovelace OR I'm in Downton\xe2\x80\xa6"""
1050113406378827776,2018-10-10 19:58:40,"b'RT @monatheoctocat: Umm, Hubot if you\xe2\x80\x99re reading this\xe2\x80\xa6 I think I overshot San Francisco.\n\nI did have *snow* much fun, though! \nA completely\xe2\x80\xa6'"
1050086338094018560,2018-10-10 18:11:07,b'RT @monatheoctocat: A fellow creative technologist \xf0\x9f\x98\x8d \nUsing open source to change the world?! \xf0\x9f\x98\x8d\n\n@afrodjiak is one rad human \xf0\x9f\x92\x96 https://t.co\xe2\x80\xa6'
1050046043814055936,2018-10-10 15:31:00,b'Jamica El uses music and tech to tell stories and open source tools to educate and empower the community \xf0\x9f\x8c\x9f\nWhether\xe2\x80\xa6 https://t.co/Vpp3as5Ipr'
1049925249544916998,2018-10-10 07:31:00,b'`git` your talk proposals submitted for the upcoming Git Merge conference!\n\nThe call for speakers is open now (for\xe2\x80\xa6 https://t.co/bnRoJaTego'
1049709039746076672,2018-10-09 17:11:52,"b""We're leveraging our community and machine learning to make security stronger than ever. \xf0\x9f\x92\xaa \n\nFind out even more at\xe2\x80\xa6 https://t.co/t7BctqWa6p"""
1049698472662716418,2018-10-09 16:29:52,"b""We're pretty sure @github and @code go together like PB&amp;J \xf0\x9f\x98\x8b\n\nPlus, we're both going to GitHub Universe to talk abou\xe2\x80\xa6 https://t.co/Rbdvw2AiGp"""
1049572177161392128,2018-10-09 08:08:01,"b""Oh la la! A party for GitHub Universe? We'll be there.\n\nCome watch the opening keynote and celebrate the future of\xe2\x80\xa6 https://t.co/K6lRjtUCSn"""
1049570917003747328,2018-10-09 08:03:01,"b""We're so excited about GitHub Universe that we're throwing an international party! \xf0\x9f\x8e\x89\n\nCome watch the opening keynot\xe2\x80\xa6 https://t.co/hPDGxmtatC"""
1049443353811509248,2018-10-08 23:36:07,b'RT @monatheoctocat: I bet I can skate my way to Universe \xf0\x9f\x92\xaa\n\nSidenote: It was totally worth the extra few hours to decorate my board with st\xe2\x80\xa6'
1049383596530626560,2018-10-08 19:38:40,"b""Milestones are great. They're even better when they come with sparkly stars \xf0\x9f\x8c\x9f\nCongrats on reaching 30,000! \xe2\x9c\xa8\n\nKeep\xe2\x80\xa6 https://t.co/aJxRghjBwg"""
1049196449924337664,2018-10-08 07:15:01,"b""`git` your proposal merged by the deadline!\n\nGit Merge's call for speakers is open now \xf0\x9f\x92\xab\nhttps://t.co/g8NVEZcdh0 https://t.co/PGa6k6Byla"""
1048653387267362816,2018-10-06 19:17:05,"b'\xe2\x9d\xaf #JS13K Winner 2018 \xf0\x9f\x8f\x86\n\xe2\x9d\xaf https://t.co/ZaEhDywCTQ\n\xe2\x9d\xaf \n\xe2\x9d\xaf INITIATING...\n\xe2\x9d\xaf UNDERRUN\n\xe2\x9d\xaf \n\xe2\x9d\xaf CONCEPT, GFX &amp; PROGRAMMING \n\xe2\x9d\xaf\xe2\x80\xa6 https://t.co/sIYghVIwXe'"
1048357600914432001,2018-10-05 23:41:44,"b""RT @AtomEditor: We love the ideas y'all had for PR support in Atom, here's another question: How experienced with git are you?"""
1048334273789407232,2018-10-05 22:09:02,"b'RT @monatheoctocat: You can\xe2\x80\x99t hear it, but I\xe2\x80\x99m singing \xe2\x80\x9cSomewhere Over the Rainbow\xe2\x80\x9d and it sounds great \xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x8e\xa4 https://t.co/E8tLgT7eH3'"
1048325417751347201,2018-10-05 21:33:51,"b'274 open source games, featuring:\n\n \xc2\xb7 Shoot \xe2\x80\x98em ups \xf0\x9f\x92\xa5\xf0\x9f\x8e\xaf\n \xc2\xb7 Fast-paced platformers \xf0\x9f\x8f\x83\xf0\x9f\x92\xa8\n \xc2\xb7 Space exploration sims \xf0\x9f\x9a\x80\xe2\x9c\xa8\xe2\x80\xa6 https://t.co/XxHgGa8vQs'"
1048292721562009600,2018-10-05 19:23:55,"b'RT @GitHubUnity: #GameDev teams: What is your role on your team, and what is the tool that most helps you collaborate with the rest of your\xe2\x80\xa6'"
1048272116565590017,2018-10-05 18:02:03,"b""Join difference-makers:\n- @tiffani \n- @OptiKey_Julius \n- Miller Abel  \n- Admas Kanyagia\nThey'll be discussing how t\xe2\x80\xa6 https://t.co/pEqubx63eX"""
1048242167070818305,2018-10-05 16:03:02,"b'Ooooh trendy \xf0\x9f\x92\x81 \nThe latest stats on developers, repos, and more!\n\nThis year\xe2\x80\x99s Octoverse report has all the info and\xe2\x80\xa6 https://t.co/jCFBf8Z2HW'"
1048061674752626688,2018-10-05 04:05:49,b'@austinmsuarez \xf0\x9f\x98\x8a\xf0\x9f\x93\x9a\xf0\x9f\x92\xbb'
1047975307234299904,2018-10-04 22:22:38,b'RT @monatheoctocat: This floaty reminds me of Hubot. \nYellow and super supportive \xf0\x9f\x98\x8a https://t.co/uPPvWiED9s'
1047975024613675009,2018-10-04 22:21:30,b'@abi @PullReminders added \xe2\x9c\xa8'
1047954692611817472,2018-10-04 21:00:43,b'RT @Jira: #JustAnnounced: You can now integrate @github and Jira Software Cloud. Check out our blog post on the latest integration! https:/\xe2\x80\xa6'
1047928401388916737,2018-10-04 19:16:15,"b'The person behind Pull Reminders, @abi, shares his story on how he built a product that lets you:\n-release and revi\xe2\x80\xa6 https://t.co/64mCN0GQIT'"
1047924826856480768,2018-10-04 19:02:02,"b'\xe2\x80\x9cDeploying at scale\xe2\x80\x9d\nWhat does that *really* mean? \xf0\x9f\xa4\x94\n\nFiona Tan, SVP of @WalmartLabs Customer Tech &amp; AI serves 300M\xe2\x80\xa6 https://t.co/E0HRAPfhFa'"
1047902167279910912,2018-10-04 17:32:00,"b'Once you get your Universe and Workshop tickets, get this interactive command line interface for whatever project y\xe2\x80\xa6 https://t.co/dSSmLH5m4h'"
1047901915483234304,2018-10-04 17:31:00,"b""You can't get a ticket via command line, but you can get them here \xf0\x9f\x92\xbb https://t.co/QugbCc3GZe https://t.co/p39owEnnJ0"""
1047887319351476225,2018-10-04 16:33:00,b'In a world of expensive eye-tracking keyboards \xe2\x8c\xa8\xef\xb8\x8f\xf0\x9f\x92\xb8\n\n@OptiKey_Julius created a *completely free* and *fully open sou\xe2\x80\xa6 https://t.co/7sluiCyK2d'
1047877183803465729,2018-10-04 15:52:43,b'Improve your workflow (and your life) by connecting your @jira projects and GitHub repositories \xf0\x9f\x99\x8c\xe2\x80\xa6 https://t.co/VAzMpOVDJb'
1047593910594195456,2018-10-03 21:07:06,b'@monatheoctocat @mscccc Great teamwork \xf0\x9f\x98\x8d'
1047583105085652992,2018-10-03 20:24:10,b'RT @monatheoctocat: Eye think this is pretty extraordinary \xf0\x9f\x91\x80\xe2\x9c\xa8 https://t.co/DycPzofg6g'
1047566498070388737,2018-10-03 19:18:10,"b""Mona's getting a little sun and surf in before her big appearance at GitHub Universe (Oct 16-17) \xf0\x9f\x8f\x84\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/ZJC5d3dG3j"""
1047565572827897857,2018-10-03 19:14:30,"b""@monatheoctocat Are you having fun before it's time for GitHub Universe?"""
1047512907519614977,2018-10-03 15:45:13,"b'@monatheoctocat Nice pun, Mona \xf0\x9f\x98\x82'"
1047509333150318593,2018-10-03 15:31:01,b'Seeing a lack of accessible eye-tracking keyboards @OptiKey_Julius decided to take matters into his own hands and b\xe2\x80\xa6 https://t.co/0JnYPK7B1C'
1047235410362077185,2018-10-02 21:22:33,b'Want to make your Hacktoberfest contributions even more impactful? Join in on the Hacktoberfest Social Impact Chall\xe2\x80\xa6 https://t.co/F7JJJ5WKvT'
1047225832060542976,2018-10-02 20:44:29,b'RT @monatheoctocat: Went diving.\nTotally made friends. https://t.co/Ztf3Wtum6l'
1047182155527458817,2018-10-02 17:50:56,"b""Newer, faster, *clones*?!\n\nOh, that's just the latest @githubvs experience \xf0\x9f\x92\x81\nhttps://t.co/o0b0qj6DaP https://t.co/VhGafysfzJ"""
1047173390988189696,2018-10-02 17:16:06,"b'Explore your code using natural language \xf0\x9f\x95\xb5\xef\xb8\x8f\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\n\nSemantic Code Search, the first of many more GitHub Experiments.\xe2\x80\xa6 https://t.co/mKmZJ1SWIb'"
1046871795586994179,2018-10-01 21:17:40,b'The second annual @fossjam returns this weekend. Build (or learn how to build) a game using open source \xf0\x9f\x8e\xae\n\nThe top\xe2\x80\xa6 https://t.co/QhAnJMCeTk'
1046838874134044672,2018-10-01 19:06:51,b'RT @monatheoctocat: I think gold is my color \xe2\x9c\xa8 https://t.co/gPxzJbawE3'
1046523114375581697,2018-09-30 22:12:08,"b""We're honored to have been named one of @Hired_HQ's top 25 Global Employer Brands. We couldn't have done it without\xe2\x80\xa6 https://t.co/2vYXaxA235"""
1046450413501702144,2018-09-30 17:23:15,"b'@TheRohitAwate @TheKaranAcharya @digitalocean @twilio Only first 50,000 people to complete the challenge this year!'"
1046450155157766144,2018-09-30 17:22:13,b'@justinschrr \xf0\x9f\x8c\xae\xe2\x9c\xa8'
1046187648836993024,2018-09-29 23:59:07,b'@rharter \xf0\x9f\x98\x89\xf0\x9f\x8e\xab'
1046052486413520896,2018-09-29 15:02:02,"b""Got plans in October? We've hidden a ticket and trip to GitHub Universe on our website. Hint? Well, all we can say\xe2\x80\xa6 https://t.co/nDi6FjweRg"""
1045938366640906240,2018-09-29 07:28:33,b'Learn from local maintainers \xf0\x9f\x91\xa9\xf0\x9f\x91\xb1\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\nMake some pull requests \xf0\x9f\x9a\xa2\nContribute to open source \xf0\x9f\x92\x95\xf0\x9f\x8e\x89\n\nIt\xe2\x80\x99s Hacktoberfest Launc\xe2\x80\xa6 https://t.co/GwN6w45YLU'
1045864261619089409,2018-09-29 02:34:05,b'We\xe2\x80\x99re not superstitious... but we\xe2\x80\x99re a little stitious\n\nand it\xe2\x80\x99d be bad luck *not* to wish you congratulations on t\xe2\x80\xa6 https://t.co/ic95hi84W7'
1045825191937335296,2018-09-28 23:58:50,b'Congrats to the @gatsbyjs team on their second major launch and an awesome product \xf0\x9f\x8e\x89\n\nhttps://t.co/imzAcmMYmU'
1045825190943318017,2018-09-28 23:58:50,"b'Want to build and generate super-fast sites?\nJust like...\n- Nike\'s ""Just Do It"" campaign site\n- Airbnb\'s data sci &amp;\xe2\x80\xa6 https://t.co/zxRvUrUNzs'"
1045778422612410368,2018-09-28 20:53:00,"b'RT @KaporCenter: #Apprenticeships in #tech are heating up! Learn how @TechHireOakland and @GitHub are teaming up to prep #diverse, non-4-ye\xe2\x80\xa6'"
1045750055121162240,2018-09-28 19:00:16,b'It\xe2\x80\x99s like Black Friday came early \xf0\x9f\x8e\x85\nWe\xe2\x80\x99ve got a not-so-secret special for conference+workshop passes available *onl\xe2\x80\xa6 https://t.co/ZlkhAP64Hc'
1045728127538757632,2018-09-28 17:33:08,"b""@digitalocean D'awwww, we're blushing \xf0\x9f\x92\x99"""
1045719874369187840,2018-09-28 17:00:21,b'Which would you rather?\nLearn all about open source (+more)\nCode &amp; build integrations for robots\nFind out how to op\xe2\x80\xa6 https://t.co/1klID4xp90'
1045462422268473345,2018-09-27 23:57:19,"b""Get ready to party like it's your first time contributing to open source\xc2\xa0\xf0\x9f\x8e\x89\n\nWe're kicking Hacktoberfest's 5th year\xe2\x80\xa6 https://t.co/v2aXfBFfUz"""
1045372556176486400,2018-09-27 18:00:14,"b'The Git Runner 2048 Workshop will help you `git` your team into lean, mean, Git[Hub]-machine shape \xf0\x9f\x94\xa5\nBuy your ticke\xe2\x80\xa6 https://t.co/SS1pxVjFMD'"
1045350975542779904,2018-09-27 16:34:28,b'We think you\xe2\x80\x99re a \xe2\xad\x90\xef\xb8\x8fstar\xe2\xad\x90\xef\xb8\x8f @code! \nKeep up the great work! https://t.co/4PRZ3kQxc6'
1045350402026164224,2018-09-27 16:32:12,b'@slim404 @_rhabbachi_ we send those so you can opt in or out of product announcements so you *don\xe2\x80\x99t* get spam \xf0\x9f\xa4\x97'
1045342304528031744,2018-09-27 16:00:01,"b'By using open source platform @operation_code, the military community can learn to code and find tech jobs after se\xe2\x80\xa6 https://t.co/WDzELu46Y3'"
1045336789345492992,2018-09-27 15:38:06,"b""RT @Programazing: Joining @operation_code has been one if the best decisions of my life.\n\nIf you're a veteran or a family member of a veter\xe2\x80\xa6"""
1045325936625733633,2018-09-27 14:54:59,b'RT @PyTorch: Github Engineering experiments with Semantic Code Search: search for code snippets using natural language.\nBuilt on top of fas\xe2\x80\xa6'
1045104380918128640,2018-09-27 00:14:36,b'RT @dhh: Celebrating the big 1.0 of our WYSIWYG editor Trix with a lovely new website by \xe2\x81\xa6@AdamStddrd\xe2\x81\xa9. It powers all textareas in Basecamp\xe2\x80\xa6'
1045071260114251777,2018-09-26 22:02:59,"b""RT @ALAColombia: The folks @operation_code are helping change Veteran's lives every day, including my own. Super proud of you @hollomancer,\xe2\x80\xa6"""
1045069551732322304,2018-09-26 21:56:12,b'Finding a stellar job after serving should be easier. \n\n@hollomancer is giving the military community the tools to\xe2\x80\xa6 https://t.co/7R71fYL0Yy'
1045050992473980928,2018-09-26 20:42:27,b'@TechRonic9876 @DynamicWebPaige @TensorFlow @Microsoft We call it an octocat \xf0\x9f\x98\xb8\xf0\x9f\x90\x99 \n\nHer name is Mona \xf0\x9f\x92\x95'
1044998663494295552,2018-09-26 17:14:31,b'Want more @tiffani?\nWe\xe2\x80\x99ve got you covered.\n\nHear more of her story at @githubuniverse! Get your tickets.\xe2\x80\xa6 https://t.co/c6mBbXXQEZ'
1044975780634091520,2018-09-26 15:43:35,"b""@JideLambo @operation_code We're fixing an error that @hollomancer requested, it'll be back by 9a \xf0\x9f\x98\x8a"""
1044726375821627392,2018-09-25 23:12:32,"b""RT @hiimbexo: Come listen to @ChloeCondon from @getsentry and myself in an episode of Exception Perceptions!!  You'll get to learn all abou\xe2\x80\xa6"""
1044718350708822017,2018-09-25 22:40:39,"b'Improve security, centralize webhooks, integrate better with GitHub and more.\nCode Climate made the switch from OAu\xe2\x80\xa6 https://t.co/6uIP0L3C6u'"
1044707106182455296,2018-09-25 21:55:58,b'@terrajobst Until then \xe2\x9c\xa8 https://t.co/sryXLlZz0c'
1044705368226521089,2018-09-25 21:49:04,"b'@andreasklinger @philfreo for you, Andreas...'"
1044693082619277312,2018-09-25 21:00:15,"b""@tiagoapolo We're so psyched that you're going to be a Campus Expert! https://t.co/ZdfDEqSfwc"""
1044692607807324161,2018-09-25 20:58:21,"b'@kcpike we love goooooold too, Kaitlin \xf0\x9f\x8c\x9f https://t.co/LBhDJgRDDp'"
1044678020596998148,2018-09-25 20:00:23,"b'Everybody knows that the best swag is Universe swag.\nThis year, when Mona turns 10, we hear she\xe2\x80\x99s turning \xe2\x9c\xa8gold\xe2\x9c\xa8\n\nT\xe2\x80\xa6 https://t.co/g5KJZkh2rv'"
1044658493318287361,2018-09-25 18:42:48,b'RT @leereilly: @github the math checks out \xe2\x9c\x93 https://t.co/JT18oKCyKo'
1044655313297846274,2018-09-25 18:30:10,"b'Calling all those who build, adore, or write code for robots!\nWe\xe2\x80\x99ve got the perfect workshop for you. Get your tick\xe2\x80\xa6 https://t.co/hr2DXfJV3K'"
1044632180389888000,2018-09-25 16:58:14,b'Reach for the stars \xf0\x9f\x8c\x9f\nCongrats to Curl on reaching 10k! https://t.co/xa84lTH23z'
1044625152976334849,2018-09-25 16:30:19,"b""You're unique, shouldn't your Universe experience reflect that?\nOh wait, it totally can.\nCustomize your experience\xe2\x80\xa6 https://t.co/iPGl1kztS6"""
1044617424920858626,2018-09-25 15:59:36,"b""GitHub Classroom is celebrating 3 years, 3 million repositories, and a lot of learning. \xf0\x9f\x8e\x89\nNow we're making it even\xe2\x80\xa6 https://t.co/WCFTtuRXq4"""
1044418557575028743,2018-09-25 02:49:23,b'@samkottler \xf0\x9f\x8e\xb7'
1044417911245271040,2018-09-25 02:46:49,b'@urbangenite YES! \xf0\x9f\x98\x89'
1044417413624647680,2018-09-25 02:44:50,b'@DrummS_jr Join this year! You don\xe2\x80\x99t need a ton of experience to start contributing \xf0\x9f\x98\x8a'
1044417100599590912,2018-09-25 02:43:35,b'RT @getsentry: Simpler workflows are better workflows (hopefully). Good thing @hiimbexo stopped by the Sentry studio to teach us automation\xe2\x80\xa6'
1044339715338514432,2018-09-24 21:36:05,b'@crystaljonah Read the post!\nYou can totally get one. \xf0\x9f\x98\x8d\xf0\x9f\x91\x95'
1044315660342505473,2018-09-24 20:00:30,"b'Open source \xf0\x9f\x92\xbb\nCommunity \xf0\x9f\x91\xaf\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\nT-shirts \xf0\x9f\x91\x95\nOh my!\nYear 5 of Hacktoberfest is rolling around again; get involved, wheth\xe2\x80\xa6 https://t.co/w77z7HrtBj'"
1044315111685378048,2018-09-24 19:58:19,b'RT @porter_kalob: Halloween is cool and all but the real best part about October is #Hacktoberfest. \xf0\x9f\x8e\x83 \xf0\x9f\x91\xbb @digitalocean @github @twilio'
1044293000162086912,2018-09-24 18:30:27,"b'Inner source, open source, everything-in-between-source, oh my! Come explore all the opportunities with the 2018: A\xe2\x80\xa6 https://t.co/vhjqmDe64g'"
1044255388416311296,2018-09-24 16:01:00,"b'Ever wonder what happens when you mix code and art? \nMagic, probably. \xf0\x9f\x8c\xa0\nBe there when @linclark reveals it\xe2\x80\xa6 and the\xe2\x80\xa6 https://t.co/tv0syuxO7O'"
1043586999398088704,2018-09-22 19:45:04,"b""Friends don't let friends miss out on #GitHubUniverse. \nOr workshops, for that matter.\nOr make them pay full price.\xe2\x80\xa6 https://t.co/cVkoGPh86i"""
1043560811367739393,2018-09-22 18:01:00,b'Speed? \xe2\x9c\x85\nQuality? \xe2\x9c\x85 \nPerformance? \xe2\x9c\x85\n@circleci CTO @z00b will be at #GitHubUniverse talking about measuring team per\xe2\x80\xa6 https://t.co/LukZNFi1Hr'
1043544253538787329,2018-09-22 16:55:12,"b'@aliterachel Maybe it\xe2\x80\x99s just us, but we think wine and cheese-y pair well together'"
1043544046143066112,2018-09-22 16:54:23,"b""RT @digitalocean: We're inviting companies who want to give back to the open source community to join @DigitalOcean, @GitHub, and @Twilio f\xe2\x80\xa6"""
1043543758757801987,2018-09-22 16:53:14,b'@IvanChukitow \xf0\x9f\x91\x80'
1043543613030969344,2018-09-22 16:52:40,"b""RT @natfriedman: If you're a GitHub user, I'm interested in hearing about your experience and getting your input on what could be better: h\xe2\x80\xa6"""
